307,509,241,694,616,383,435,362,583,890,545,576,693,538,683,581,139,853,686,179,352,449,703,0,416,842,766,835,334,710,457,522,848,636,396,337,283,247,669,560,968,414,723,886,322,576,620,753,247,745,685,320,454,607,349,191,284,693,815,331,335,645,468,403,400,358,539,487,231,229,213,613,362,464,829,373,269,360,349,152,799,684,438,226,159,736,296,562,214,576,158,564,428,779,234,346,787,430,887,387,582,246,906,196,537,529,249,666,405,529,393,935,653,731,610,465,722,565,585,753,711,327,296,199,602,749,683,539,429,115,416,812,633,454,502,287,71,316,454,333,737,694,766,608,348,972,551,944,554,422,741,947,489,249,455,294,484,608,588,580,582,519,469,861,190,122,543,536,423,208,327,812,243,814,347,173,539,714,498,333,597,429,672,603,602,671,173,334,360,748,516,398,551,805,378,734,107,480,131,723,849,165,144,49,484,434,39,687,223,244,694,628,621,809,848,429,670,173,786,769,607,419,363,434,129,468,444,840,719,881,898,646,627,397,586,717,566,178,474,328,389,205,600,345,574,328,585,411,279,825,152,173,495,455,856,483,499,960,670,428,267,515,461,140,480,348,978,838,560,915,672,263,402,252,461,445,826,365,438,193,573,362,523,427,563,398,234,898,704,349,241,466,280,421,927,203,835,339,314,581
407,462,245,745,830,805,246,406,319,450,533,476,463,832,730,556,378,370,195,926,528,751,515,416,0,159,760,701,756,784,374,271,659,763,799,377,218,789,664,698,698,123,183,362,501,874,256,449,639,507,448,752,932,586,363,543,290,763,556,647,439,816,415,576,563,535,600,679,280,311,676,303,698,545,501,386,596,313,788,718,315,401,284,127,694,371,333,441,82,787,786,230,770,510,716,732,181,674,274,675,602,435,477,394,545,335,658,557,491,478,654,444,674,764,707,177,376,484,545,834,162,546,536,162,671,339,277,851,530,397,545,384,312,390,268,381,386,472,158,598,614,317,286,649,526,634,520,686,642,328,162,502,331,215,225,563,504,464,639,435,404,427,532,583,952,451,417,236,457,538,882,519,462,538,225,471,231,634,757,509,659,264,95,489,873,34,738,253,411,419,470,388,263,385,461,560,394,695,355,350,453,437,508,692,579,703,560,559,930,171,345,640,798,679,150,757,38,608,739,850,348,558,440,394,628,291,798,778,691,118,770,289,292,403,727,757,619,580,164,328,251,363,475,825,382,691,787,277,515,650,213,319,568,498,369,324,887,874,603,338,517,173,649,315,603,319,233,679,900,197,588,721,691,909,740,474,656,390,648,532,299,197,632,334,258,615,369,688,785,666,498,255,455,644,395,669,451,646,456,352
577,552,286,677,149,592,512,869,660,393,327,533,153,308,436,417,595,338,463,645,672,949,722,842,159,0,292,462,618,556,761,307,303,342,565,242,422,459,525,277,197,185,401,319,395,315,503,61,537,485,670,423,742,695,206,419,631,257,695,526,614,462,689,391,687,448,481,613,305,282,498,472,294,189,540,685,560,356,182,473,490,554,833,668,459,350,901,480,285,140,511,511,370,181,741,167,690,475,633,414,543,582,257,421,690,471,551,204,558,760,259,562,584,336,399,563,543,813,764,575,545,431,431,695,847,694,706,698,664,457,235,446,730,224,677,549,630,540,610,429,495,458,724,589,875,795,244,686,427,900,496,602,819,711,92,485,554,586,342,444,293,525,501,287,684,454,294,620,664,417,416,443,577,735,508,625,304,652,400,691,440,258,375,384,650,666,261,299,659,288,510,564,587,508,479,381,532,289,205,799,493,373,553,677,572,564,911,432,907,518,330,150,553,437,662,134,594,284,439,259,416,730,118,396,470,545,521,472,568,416,320,135,871,668,138,581,504,555,621,609,322,180,612,285,774,634,373,455,647,414,389,428,450,406,867,392,891,842,472,362,503,567,78,733,302,543,454,725,158,312,702,450,93,952,675,455,729,698,354,83,621,692,475,620,302,223,536,238,511,256,207,644,373,370,720,656,407,381,464,516
381,419,490,448,717,891,410,521,537,423,168,341,317,476,526,898,439,189,503,440,389,406,282,766,760,292,0,99,766,522,535,382,451,398,724,537,409,522,599,104,444,892,827,426,415,603,551,372,587,764,433,491,686,607,299,763,619,431,643,587,144,819,398,703,380,267,447,335,350,571,321,792,591,465,168,77,305,547,438,462,858,534,894,549,379,727,790,935,473,563,349,390,191,797,862,510,505,839,744,560,220,376,328,895,481,157,324,266,118,680,400,184,554,596,69,979,351,164,430,538,762,282,601,475,437,538,510,489,850,716,400,526,216,542,448,523,482,786,459,795,506,256,352,652,819,836,738,416,32,588,415,358,322,639,284,577,817,768,543,92,573,764,253,273,52,469,410,688,627,582,324,462,480,618,460,448,347,578,603,622,336,628,609,797,749,383,355,315,626,905,185,562,728,766,875,481,475,507,292,465,549,237,488,615,251,426,506,256,431,631,363,176,477,608,598,644,568,630,553,511,525,856,638,603,630,532,647,609,392,762,636,849,201,481,571,734,810,151,449,381,749,724,647,835,553,121,247,491,860,363,291,264,713,237,778,505,354,466,533,96,633,624,426,310,203,367,433,463,309,772,500,814,505,459,584,814,759,757,580,645,432,562,752,542,162,304,372,580,235,895,748,455,64,479,717,254,195,829,586,679
354,410,359,671,96,501,779,855,759,346,160,391,616,450,514,203,408,576,867,966,528,505,627,835,701,462,99,0,376,631,554,424,219,917,550,571,427,437,648,638,537,575,363,701,214,467,742,336,432,735,684,596,641,369,651,95,730,642,879,780,899,535,310,158,773,962,765,45,361,205,547,23,706,434,232,835,729,388,537,722,499,434,192,379,435,530,201,452,504,547,621,587,371,654,815,583,399,586,447,653,730,495,233,394,474,246,651,816,828,295,363,437,334,375,547,672,580,653,355,520,930,556,591,555,389,792,336,285,694,740,791,504,316,410,566,502,456,645,239,600,511,593,220,120,215,548,500,551,525,489,532,540,241,565,301,387,499,474,702,604,871,403,429,228,777,497,174,651,319,415,616,848,364,801,626,338,213,400,673,495,783,428,710,595,285,407,602,705,750,607,199,479,389,797,575,497,123,481,770,604,622,472,602,128,552,254,625,948,833,295,352,171,844,284,442,474,861,341,691,471,595,353,860,629,595,817,394,715,760,629,387,477,315,543,565,662,765,444,322,507,151,329,552,250,503,565,441,568,398,442,596,720,416,316,516,523,371,463,513,517,437,761,736,397,397,670,463,404,651,464,655,789,648,599,756,95,641,514,702,261,332,512,376,467,372,207,454,116,252,351,441,204,405,203,679,444,740,249,425,134
549,568,457,328,447,446,270,507,441,481,575,574,620,425,129,291,751,638,607,666,771,120,529,334,756,618,766,376,0,626,704,258,349,785,575,353,359,517,434,487,170,308,744,994,800,770,198,450,757,565,196,949,680,493,746,792,937,479,212,465,392,403,513,407,476,127,558,523,626,663,622,376,654,244,818,649,376,459,222,371,601,410,780,600,271,277,675,493,497,416,684,530,612,267,670,911,377,342,563,484,217,752,560,425,506,252,899,614,604,405,236,491,516,907,649,479,575,350,239,205,751,652,579,592,400,389,333,147,329,264,752,469,237,585,469,649,345,370,272,224,435,469,161,807,929,493,539,448,408,222,744,812,323,558,671,729,306,427,261,435,259,396,463,587,179,746,559,293,474,360,696,352,604,796,637,240,736,357,311,695,568,362,228,401,277,230,439,768,450,479,355,334,583,834,350,165,388,693,784,716,723,533,85,316,306,631,311,435,481,715,706,885,564,390,706,824,420,458,561,956,279,288,842,529,682,433,321,772,612,657,685,319,918,115,297,661,413,598,753,472,772,625,837,774,460,431,664,737,448,535,497,663,168,604,461,599,580,166,317,661,381,761,840,465,562,516,391,534,309,826,338,517,561,672,510,552,536,369,251,543,571,717,201,551,259,119,601,327,429,361,375,210,648,102,461,318,369,670,424,357
169,430,256,527,471,334,372,288,556,524,600,645,734,767,67,886,283,325,429,417,678,466,489,710,784,556,522,631,626,0,679,741,474,271,385,441,632,710,516,695,578,501,661,137,487,430,634,90,545,836,578,662,356,606,700,284,531,591,709,898,167,499,672,388,602,383,229,863,863,507,174,172,789,867,626,595,425,545,304,383,356,509,375,239,376,512,689,293,573,762,758,635,548,425,255,463,203,599,80,731,492,63,634,534,363,552,685,533,630,517,529,340,477,569,296,678,310,480,540,660,437,326,564,762,219,570,609,391,792,480,392,554,538,352,713,432,709,248,359,840,278,386,151,171,367,303,366,141,164,690,868,468,609,705,393,649,745,711,545,147,515,621,235,557,79,734,626,377,626,917,209,668,880,458,533,263,632,704,279,494,650,632,309,585,451,170,488,613,787,223,379,267,510,823,492,631,571,229,376,382,336,728,860,500,660,357,720,642,629,262,591,153,419,848,677,667,781,636,680,228,142,302,419,609,293,869,854,510,445,900,244,447,76,825,354,28,665,357,573,426,612,709,563,550,584,771,309,595,205,580,674,531,533,506,194,299,774,602,407,707,309,185,433,278,622,505,464,418,800,448,419,606,425,465,827,853,633,660,402,508,304,611,355,530,408,460,807,655,81,142,657,509,437,585,625,167,245,461,535,329
244,236,782,321,526,597,511,444,98,398,493,391,811,457,616,359,806,465,489,352,471,744,614,457,374,761,535,554,704,679,0,484,613,775,578,433,390,322,357,110,611,893,821,200,455,381,764,297,518,269,538,246,690,772,334,423,806,267,254,342,423,610,637,722,498,393,393,464,849,404,846,566,412,524,442,525,321,524,147,900,228,220,353,214,275,441,516,523,424,605,471,188,777,463,123,486,298,549,619,701,534,444,631,286,314,409,577,509,435,474,863,381,246,410,103,632,114,200,740,29,347,422,278,417,385,289,205,597,397,860,672,175,426,843,686,342,718,123,509,890,324,144,249,541,312,527,495,330,988,256,608,875,387,557,808,212,229,297,676,270,286,521,689,815,311,666,600,617,345,736,466,780,749,493,414,375,713,586,192,730,638,552,821,406,684,317,214,628,387,462,336,202,610,380,273,492,535,345,248,460,272,505,519,443,685,154,385,475,446,671,518,569,693,430,846,383,530,470,473,323,363,405,229,705,460,572,241,650,336,452,959,842,145,751,503,432,364,540,713,330,542,543,899,538,192,593,685,469,628,60,392,305,352,509,537,254,245,331,395,484,186,672,342,409,927,395,504,822,591,464,283,594,546,271,702,363,463,672,308,325,686,646,726,76,205,793,325,434,590,153,354,210,103,566,490,592,391,568,460,169
426,279,613,553,303,643,405,542,477,191,723,751,907,664,618,207,973,554,378,291,772,276,571,522,271,307,382,424,258,741,484,0,781,788,290,784,528,403,490,343,299,991,532,577,466,569,814,530,602,809,521,737,52,694,656,313,488,567,280,402,456,659,902,592,239,821,491,412,165,773,885,539,910,590,578,716,562,664,724,549,361,434,735,109,588,623,441,317,926,522,748,284,443,550,675,573,359,527,507,715,436,445,869,434,407,489,712,774,94,629,625,563,454,361,576,719,484,250,438,262,761,523,370,222,664,531,178,627,223,156,179,797,445,671,658,166,93,604,159,206,265,638,794,432,596,678,503,763,726,338,177,316,491,544,641,469,146,380,571,812,35,136,337,933,383,293,266,567,644,251,733,364,454,131,460,531,343,536,659,291,910,268,798,726,258,364,162,93,268,252,666,355,592,565,422,379,567,552,409,368,666,593,135,480,862,692,580,425,267,503,578,452,558,211,598,230,294,635,558,466,441,590,793,568,379,541,159,350,508,665,565,374,184,415,306,37,584,213,551,557,345,707,542,356,244,296,359,734,833,443,240,187,161,568,453,693,672,690,882,363,668,701,272,648,322,776,642,910,375,273,500,803,414,746,579,494,665,496,288,433,426,907,606,423,342,395,649,870,263,850,479,475,418,553,860,269,197,417,729,197
855,554,171,548,564,458,820,384,756,413,648,439,466,833,790,502,646,292,633,582,698,238,428,848,659,303,451,219,349,474,613,781,0,371,765,204,818,754,450,163,461,319,903,322,745,76,559,784,408,296,476,461,477,416,555,131,138,935,164,717,414,876,669,333,737,764,337,532,31,434,771,291,443,251,437,746,233,476,515,448,522,943,766,392,266,691,639,752,335,702,608,502,329,677,447,697,376,712,459,401,366,539,88,507,317,831,810,474,853,474,697,420,597,197,427,337,521,794,390,361,553,372,676,738,533,564,619,359,467,549,454,371,817,526,616,751,483,560,781,621,423,459,395,874,528,901,199,864,660,852,577,376,540,902,706,446,582,436,608,882,598,404,308,427,506,764,895,535,521,262,687,263,536,664,324,701,313,563,711,369,457,467,536,415,460,268,554,711,689,801,574,848,282,170,523,468,318,439,367,322,319,440,600,957,589,305,320,110,641,209,203,585,277,694,638,694,458,457,266,475,372,812,896,636,708,577,668,511,439,499,942,438,267,304,594,503,340,926,921,337,817,652,672,491,461,266,306,268,549,333,693,657,404,799,370,64,604,306,422,591,220,706,492,506,353,480,364,634,386,536,472,603,498,132,165,718,651,937,571,729,567,486,590,616,441,192,473,399,363,224,486,354,457,755,705,50,440,603,421,393
540,509,618,791,928,520,225,337,832,719,482,261,448,532,338,765,141,495,856,526,261,674,459,636,763,342,398,917,785,271,775,788,371,0,445,610,639,374,500,835,883,85,496,501,525,496,511,333,161,373,553,280,162,721,462,664,740,390,625,455,167,558,593,554,914,195,838,384,523,519,935,546,720,232,505,290,464,544,403,294,313,428,600,183,543,368,26,517,414,552,423,358,308,217,537,484,599,198,442,418,367,111,432,644,217,194,496,435,246,291,769,211,327,612,385,367,321,674,642,482,94,939,523,612,315,511,94,521,188,683,637,736,202,754,497,408,508,801,332,626,566,820,426,93,463,504,701,607,387,370,570,509,318,449,716,569,452,706,271,363,417,465,728,310,725,600,510,465,638,514,205,890,543,458,676,596,691,420,416,616,437,410,492,638,304,313,828,664,636,300,312,430,289,318,472,535,736,380,426,93,300,618,860,594,700,804,493,265,554,541,758,730,292,793,358,293,662,148,122,454,543,523,467,473,440,87,465,517,309,780,305,606,172,675,265,637,262,769,601,214,774,654,607,741,548,845,502,786,448,342,713,703,368,423,461,522,411,235,652,496,239,515,290,381,157,651,505,648,798,652,622,820,407,331,541,542,500,420,496,436,712,774,597,199,499,787,485,484,73,428,253,439,349,751,400,255,682,766,536,706
310,108,483,433,157,619,152,416,502,818,507,969,356,731,199,324,806,703,285,585,395,73,354,396,799,565,724,550,575,385,578,290,765,445,0,753,488,430,107,577,304,543,282,534,475,421,798,422,368,553,458,522,497,190,116,513,259,729,597,376,535,690,625,354,636,307,876,439,538,383,211,283,567,390,443,276,521,180,896,677,369,540,354,603,530,551,670,250,507,944,453,568,508,394,919,447,189,723,424,331,482,335,368,606,289,483,412,387,278,408,603,825,569,286,299,636,333,498,745,504,268,724,251,240,495,833,458,677,294,630,72,706,85,871,752,388,381,440,354,494,653,326,743,603,878,587,516,810,427,619,200,351,359,325,303,313,194,956,648,416,855,377,485,335,966,414,655,665,660,909,529,120,532,841,466,488,585,548,558,482,611,653,869,587,602,221,454,503,301,429,538,257,574,721,705,733,351,252,319,783,188,278,198,956,268,466,713,101,652,524,621,688,789,537,406,675,459,224,329,684,578,213,929,589,35,277,690,383,901,608,799,838,332,379,674,412,426,564,937,541,218,561,438,304,818,94,629,405,394,521,815,744,846,550,379,488,583,546,487,488,448,388,784,982,315,541,198,378,587,594,206,351,707,560,476,585,494,700,635,300,868,369,522,860,818,827,492,929,306,597,729,189,410,169,598,133,161,578,468,326
401,798,316,721,107,463,254,376,214,807,429,497,453,220,583,520,666,618,681,640,372,582,272,337,377,242,537,571,353,441,433,784,204,610,753,0,480,493,279,56,617,544,709,430,492,328,457,555,895,659,645,714,700,650,655,922,224,329,881,614,815,852,887,149,756,477,452,668,559,663,323,646,275,484,211,181,166,675,340,353,760,479,675,435,219,869,542,694,508,374,101,824,278,746,405,821,803,542,573,501,809,537,430,781,354,186,620,630,570,424,570,385,115,446,263,632,410,138,613,917,591,469,753,251,547,479,351,717,786,404,108,471,455,550,540,435,506,120,421,549,809,569,720,829,511,522,388,488,472,315,679,380,518,628,531,574,589,461,579,439,515,357,725,333,286,465,312,306,562,413,419,788,613,414,490,383,513,313,432,549,512,567,641,285,279,383,274,500,774,590,491,835,791,370,370,484,704,130,464,488,277,509,578,251,516,371,313,348,679,329,566,650,586,641,540,445,630,772,793,852,861,371,768,607,405,584,365,530,301,721,699,410,343,473,742,405,389,329,162,65,548,268,209,315,507,696,218,801,364,477,260,583,387,507,814,571,480,647,392,770,639,465,650,310,216,515,659,515,165,589,156,674,747,849,228,978,780,390,479,414,789,651,175,886,644,638,211,744,607,211,687,576,261,465,474,650,405,772,497,747
87,216,559,275,512,627,617,445,875,409,699,641,67,913,318,463,342,862,168,740,618,316,705,283,218,422,409,427,359,632,390,528,818,639,488,480,0,431,355,328,693,505,693,767,231,561,445,505,102,302,566,391,360,711,709,471,348,317,647,338,569,630,440,385,943,669,77,582,828,596,302,725,525,534,603,604,156,494,599,913,622,348,760,503,124,325,322,392,723,402,582,331,449,405,503,484,446,274,591,519,345,982,521,216,474,489,240,834,525,525,638,484,706,839,415,316,458,644,295,671,155,518,505,587,431,390,465,493,247,240,829,792,411,350,495,154,525,453,77,304,510,798,742,892,331,573,820,473,116,471,575,813,581,593,673,612,467,389,657,297,723,199,515,482,951,320,519,455,313,758,428,261,614,573,838,687,863,511,565,382,719,565,357,284,659,701,688,77,483,609,209,39,575,495,472,186,364,745,147,309,270,627,504,735,396,412,640,802,585,890,467,545,481,282,813,320,422,523,8,404,357,849,284,793,181,215,712,747,325,708,945,396,227,402,310,471,614,595,654,743,217,271,361,871,499,822,301,669,407,611,549,183,408,171,337,575,80,237,475,588,599,527,93,628,739,383,239,488,913,246,591,597,359,459,538,474,741,515,385,760,467,839,586,621,621,257,598,144,472,689,517,307,778,524,389,406,693,326,747,203
383,787,807,657,828,488,305,719,158,175,678,655,261,239,725,760,705,813,729,113,205,553,275,247,789,459,522,437,517,710,322,403,754,374,430,493,431,0,818,222,647,492,800,544,470,173,44,920,618,569,432,335,74,565,227,605,217,198,69,895,863,619,330,675,413,543,661,890,377,143,169,192,528,280,332,707,468,555,705,394,626,228,519,520,296,477,602,273,377,761,842,802,498,749,260,452,573,262,819,733,367,292,383,481,833,350,703,533,598,345,345,251,554,532,232,446,552,435,525,456,571,525,266,439,642,251,801,708,868,367,665,183,772,619,602,514,198,721,727,643,670,900,248,419,425,846,523,608,264,792,595,312,366,309,536,595,507,615,797,314,472,476,629,469,896,518,635,159,642,508,544,294,972,670,908,586,659,763,675,425,156,121,506,433,661,500,509,541,600,169,223,434,97,641,425,815,616,529,459,318,188,738,813,451,473,178,608,563,109,550,474,304,386,101,627,408,342,762,924,345,557,158,516,471,697,565,844,359,192,682,384,413,474,560,377,513,309,397,867,429,289,402,507,348,59,487,658,500,710,578,120,598,723,646,457,520,818,599,884,679,499,168,118,683,765,292,508,277,169,544,227,557,350,808,927,187,736,547,296,656,498,134,454,346,460,479,807,769,802,114,462,720,632,520,536,679,394,300,527,473
